Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || Kilograms per hectare
Low Income Food Deficit Countries (FAO),,2008,1.04
Low Income Food Deficit Countries (FAO),,2009,1.07
Low Income Food Deficit Countries (FAO),,2010,1.19
Low Income Food Deficit Countries (FAO),,2011,1.05
Low Income Food Deficit Countries (FAO),,2012,1.33
Low Income Food Deficit Countries (FAO),,2013,1.21
Low Income Food Deficit Countries (FAO),,2014,1.29
Low Income Food Deficit Countries (FAO),,2015,1.32
Low Income Food Deficit Countries (FAO),,2016,1.45
Low Income Food Deficit Countries (FAO),,2017,1.63
Low Income Food Deficit Countries (FAO),,2018,1.52
Low Income Food Deficit Countries (FAO),,2019,2.05
Low Income Food Deficit Countries (FAO),,2020,1.82
Low Income Food Deficit Countries (FAO),,2021,1.5
Luxembourg,LUX,2002,16.45
Luxembourg,LUX,2003,16.45
Luxembourg,LUX,2004,19.79
Luxembourg,LUX,2005,21.18
Luxembourg,LUX,2006,16.64
Luxembourg,LUX,2007,16.18
Luxembourg,LUX,2008,9.63
Luxembourg,LUX,2009,6.37
Luxembourg,LUX,2010,9.09
Luxembourg,LUX,2011,10.22
Luxembourg,LUX,2012,11.28
Luxembourg,LUX,2013,7.88
Luxembourg,LUX,2014,10.12
Luxembourg,LUX,2015,8.98
Luxembourg,LUX,2016,11.79
Luxembourg,LUX,2017,7.83
Luxembourg,LUX,2018,5.05
Luxembourg,LUX,2019,4.6
Luxembourg,LUX,2020,6.67
Luxembourg,LUX,2021,5.24
Madagascar,MDG,1961,0.26
Madagascar,MDG,1962,0.29
Madagascar,MDG,1963,0.66
Madagascar,MDG,1964,0.73
Madagascar,MDG,1965,0.69
Madagascar,MDG,1966,0.77
Madagascar,MDG,1967,0.83
Madagascar,MDG,1968,0.71
Madagascar,MDG,1969,1.28
Madagascar,MDG,1970,1.65
Madagascar,MDG,1971,1.73
Madagascar,MDG,1972,1.82
Madagascar,MDG,1973,1.13
Madagascar,MDG,1974,1.24
Madagascar,MDG,1975,0.34
Madagascar,MDG,1976,1.49
Madagascar,MDG,1977,0.94
Madagascar,MDG,1978,1.54
Madagascar,MDG,1979,0.99
Madagascar,MDG,1980,0.92
Madagascar,MDG,1981,0.68
Madagascar,MDG,1982,1.94
Madagascar,MDG,1983,0.99
Madagascar,MDG,1984,1.14
Madagascar,MDG,1985,0.85
Madagascar,MDG,1986,0.79
Madagascar,MDG,1987,0.38
Madagascar,MDG,1988,1.04
Madagascar,MDG,1989,0.82
Madagascar,MDG,1990,1.19
Madagascar,MDG,1991,1.01
Madagascar,MDG,1992,0.63
Madagascar,MDG,1993,1.01
Madagascar,MDG,1994,0.75
Madagascar,MDG,1995,0.61
Madagascar,MDG,1996,0.9
Madagascar,MDG,1997,0.82
Madagascar,MDG,1998,0.67
Madagascar,MDG,1999,0.37
Madagascar,MDG,2000,0.67
Madagascar,MDG,2001,0.85
Madagascar,MDG,2002,0.5
Madagascar,MDG,2003,0.37
Madagascar,MDG,2004,0.54
Madagascar,MDG,2005,1.3
Madagascar,MDG,2006,0.47
Madagascar,MDG,2007,0.72
Madagascar,MDG,2008,0.82
Madagascar,MDG,2009,0.49
Madagascar,MDG,2010,0.64
Madagascar,MDG,2011,0.63
Madagascar,MDG,2012,0.56
Madagascar,MDG,2013,0.53
Madagascar,MDG,2014,1.08
Madagascar,MDG,2015,0.97
Madagascar,MDG,2016,1.2
Madagascar,MDG,2017,1.01
Madagascar,MDG,2018,1.24
Madagascar,MDG,2019,1.57
Madagascar,MDG,2020,1.61
Madagascar,MDG,2021,1.28
Malawi,MWI,1961,0.51
Malawi,MWI,1962,0.5
Malawi,MWI,1963,0.66
Malawi,MWI,1964,0.64
Malawi,MWI,1965,0.57
Malawi,MWI,1966,0.55
Malawi,MWI,1967,0.57
Malawi,MWI,1968,0.54
Malawi,MWI,1969,0.57
Malawi,MWI,1970,0.54
Malawi,MWI,1971,0.94
Malawi,MWI,1972,0.83
Malawi,MWI,1973,0.64
Malawi,MWI,1974,0.91
Malawi,MWI,1975,0.72
Malawi,MWI,1976,2.3
Malawi,MWI,1977,2.57
Malawi,MWI,1978,1.88
Malawi,MWI,1979,2.74
Malawi,MWI,1980,2.13
Malawi,MWI,1981,1.71
Malawi,MWI,1982,1.32
Malawi,MWI,1983,3.49
Malawi,MWI,1984,2.41
Malawi,MWI,1985,2.35
Malawi,MWI,1986,2.88
Malawi,MWI,1987,3.44
Malawi,MWI,1988,2.95
Malawi,MWI,1989,2.8
Malawi,MWI,1990,2.1
Malawi,MWI,1991,3.23
Malawi,MWI,1992,3.29
Malawi,MWI,1993,2.06
Malawi,MWI,1994,2.24
Malawi,MWI,1995,2.06
Malawi,MWI,1996,2.37
Malawi,MWI,1997,1.16
Malawi,MWI,1998,1.28
Malawi,MWI,1999,1.24
Malawi,MWI,2000,1.31
Malawi,MWI,2001,1.78
Malawi,MWI,2002,2.21
Malawi,MWI,2003,3.7
Malawi,MWI,2004,2.51
Malawi,MWI,2005,3.52
Malawi,MWI,2006,4.23
Malawi,MWI,2007,4.5
Malawi,MWI,2008,2.68
Malawi,MWI,2009,4.21
Malawi,MWI,2010,4.59
Malawi,MWI,2011,2.03
Malawi,MWI,2012,3.71
Malawi,MWI,2013,5.25
Malawi,MWI,2014,3.48
Malawi,MWI,2015,4.51
Malawi,MWI,2016,2.7
Malawi,MWI,2017,4.42
Malawi,MWI,2018,3.88
Malawi,MWI,2019,4.57
Malawi,MWI,2020,13.51
Malawi,MWI,2021,13.3
Malaysia,MYS,1961,3.74
Malaysia,MYS,1962,4.24
Malaysia,MYS,1963,4.74
Malaysia,MYS,1964,4.84
Malaysia,MYS,1965,4.77
Malaysia,MYS,1966,8.88
Malaysia,MYS,1967,9.73
Malaysia,MYS,1968,8.54
Malaysia,MYS,1969,15.94
Malaysia,MYS,1970,20.84
Malaysia,MYS,1971,15.9
Malaysia,MYS,1972,21.06
Malaysia,MYS,1973,22.81
Malaysia,MYS,1974,25.89
Malaysia,MYS,1975,27.7
Malaysia,MYS,1976,33.69
Malaysia,MYS,1977,34.07
Malaysia,MYS,1978,37.68
Malaysia,MYS,1979,42.73
Malaysia,MYS,1980,41.84
Malaysia,MYS,1981,36.29
Malaysia,MYS,1982,40.02
Malaysia,MYS,1983,42.1
Malaysia,MYS,1984,60.59
Malaysia,MYS,1985,56.34
Malaysia,MYS,1986,55.89
Malaysia,MYS,1987,67.23
Malaysia,MYS,1988,81.81
Malaysia,MYS,1989,71.58
Malaysia,MYS,1990,76.18
Malaysia,MYS,1991,79.81
Malaysia,MYS,1992,78.14
Malaysia,MYS,1993,84.71
Malaysia,MYS,1994,104.32
Malaysia,MYS,1995,89.75
Malaysia,MYS,1996,96.76
Malaysia,MYS,1997,100.39
Malaysia,MYS,1998,113.52
Malaysia,MYS,1999,109.67
Malaysia,MYS,2000,96.19
Malaysia,MYS,2001,96.07
Malaysia,MYS,2002,81.53
Malaysia,MYS,2003,66.93
Malaysia,MYS,2004,133.3
Malaysia,MYS,2005,103.69
Malaysia,MYS,2006,134.18
Malaysia,MYS,2007,143.77
Malaysia,MYS,2008,135.92
Malaysia,MYS,2009,55.21
Malaysia,MYS,2010,135.18
Malaysia,MYS,2011,141.74
Malaysia,MYS,2012,103.2
Malaysia,MYS,2013,108.79
Malaysia,MYS,2014,135.11
Malaysia,MYS,2015,104.85
Malaysia,MYS,2016,114.77
Malaysia,MYS,2017,119.74
Malaysia,MYS,2018,127.03
Malaysia,MYS,2019,85.71
Malaysia,MYS,2020,99.73
Malaysia,MYS,2021,136.9
Maldives,MDV,2002,0.36
Maldives,MDV,2003,0.55
Maldives,MDV,2004,0.4
Maldives,MDV,2005,3.75
Maldives,MDV,2006,19.33
Maldives,MDV,2009,21.33
Maldives,MDV,2010,20.51
Maldives,MDV,2011,5.25
Maldives,MDV,2012,20.79
Maldives,MDV,2013,46.01
Maldives,MDV,2014,0.76
Maldives,MDV,2015,1.73
Maldives,MDV,2016,2.86
Maldives,MDV,2017,6.06
Maldives,MDV,2018,3.75
Maldives,MDV,2019,4.32
Maldives,MDV,2020,9.75
Maldives,MDV,2021,16.74
Mali,MLI,1972,0.05
Mali,MLI,1973,0.02
Mali,MLI,1974,0.22
Mali,MLI,1975,0.11
Mali,MLI,1976,1.49
Mali,MLI,1977,1.25
Mali,MLI,1978,1.25
Mali,MLI,1979,1.53
Mali,MLI,1980,1.46
Mali,MLI,1981,0.94
Mali,MLI,1982,1.27
Mali,MLI,1983,1.51
Mali,MLI,1984,7.17
Mali,MLI,1985,1.67
Mali,MLI,1986,1.41
Mali,MLI,1987,1.31
Mali,MLI,1988,0.47
Mali,MLI,1992,1.33
Mali,MLI,1993,0.95
Mali,MLI,1994,2.14
Mali,MLI,1995,2.05
Mali,MLI,1996,1.42
Mali,MLI,1997,2.19
Mali,MLI,1998,2.73
Mali,MLI,1999,3.35
Mali,MLI,2000,2.91
Mali,MLI,2001,3
Mali,MLI,2002,3.67
Mali,MLI,2003,2.45
Mali,MLI,2004,3.6
Mali,MLI,2005,2.89
Mali,MLI,2006,3.39
Mali,MLI,2007,4.4
Mali,MLI,2008,5.31
Mali,MLI,2009,4.07
Mali,MLI,2010,3.02
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0.93
Mali,MLI,2014,2.33
Mali,MLI,2015,3.66
Mali,MLI,2016,4.92
Mali,MLI,2017,2.67
Mali,MLI,2018,2.6
Mali,MLI,2019,4.22
Mali,MLI,2020,4.12
Mali,MLI,2021,4.03
Malta,MLT,1961,0.67
Malta,MLT,1962,0.71
Malta,MLT,1963,3.63
Malta,MLT,1964,4
Malta,MLT,1965,1.64
Malta,MLT,1966,1.86
Malta,MLT,1967,2.57
Malta,MLT,1968,2.14
Malta,MLT,1969,3.36
Malta,MLT,1970,2.71
Malta,MLT,1971,5
Malta,MLT,1972,8.57
Malta,MLT,1973,7.14
Malta,MLT,1974,7.14
Malta,MLT,1975,2.46
Malta,MLT,1976,2.46
Malta,MLT,1977,2.71
Malta,MLT,1978,6.86
Malta,MLT,1979,3.5
Malta,MLT,1980,24.62
Malta,MLT,1981,3.92
Malta,MLT,1982,7
Malta,MLT,1983,14.92
Malta,MLT,1984,22.46
Malta,MLT,1985,7.54
Malta,MLT,1986,4.77
Malta,MLT,1987,4.54
Malta,MLT,1988,4.77
Malta,MLT,1989,3.62
Malta,MLT,1990,3.31
Malta,MLT,1998,18.89
Malta,MLT,1999,14.56
Malta,MLT,2000,16.67
Malta,MLT,2001,20
Malta,MLT,2002,17.5
Malta,MLT,2003,17.98
Malta,MLT,2004,26.4
Malta,MLT,2005,17.1
Malta,MLT,2006,15.05
Malta,MLT,2007,19.14
Malta,MLT,2008,14.19
Malta,MLT,2009,1.4
Malta,MLT,2010,9.49
Malta,MLT,2011,23.52
Malta,MLT,2012,8.36
Malta,MLT,2013,8.75
Malta,MLT,2014,7.34
Malta,MLT,2015,11.99
Malta,MLT,2016,14.34
Malta,MLT,2017,13.1
Malta,MLT,2018,12.77
Malta,MLT,2019,18.31
Malta,MLT,2020,17.29
Malta,MLT,2021,18.9
Martinique,MTQ,1961,160.05
Martinique,MTQ,1962,166.67
Martinique,MTQ,1963,165.93
Martinique,MTQ,1964,165.19
Martinique,MTQ,1965,164.44
Martinique,MTQ,1966,163.7
Martinique,MTQ,1967,162.96
Martinique,MTQ,1968,162.22
Martinique,MTQ,1969,161.48
Martinique,MTQ,1970,160.74
Martinique,MTQ,1971,160
Martinique,MTQ,1972,160
Martinique,MTQ,1973,146.09
Martinique,MTQ,1974,132.17
Martinique,MTQ,1975,118.26
Martinique,MTQ,1976,107.48
Martinique,MTQ,1977,103
Martinique,MTQ,1978,176.71
Martinique,MTQ,1979,142.91
Martinique,MTQ,1980,151.92
Martinique,MTQ,1981,160.93
Martinique,MTQ,1982,169.94
Martinique,MTQ,1983,178.95
Martinique,MTQ,1984,170.1
Martinique,MTQ,1985,161.26
Martinique,MTQ,1986,152.42
Martinique,MTQ,1987,143.58
Martinique,MTQ,1988,134.73
Martinique,MTQ,1989,125.89
Martinique,MTQ,1990,117.05
Martinique,MTQ,1991,108.21
Martinique,MTQ,1992,99.36
Martinique,MTQ,1993,90.52
Martinique,MTQ,1994,81.68
Martinique,MTQ,1995,72.84
Martinique,MTQ,1996,63.99
Martinique,MTQ,1997,55.15
Martinique,MTQ,1998,46.31
Martinique,MTQ,1999,37.47
Martinique,MTQ,2000,28.62
Martinique,MTQ,2001,19.78
Martinique,MTQ,2002,10.94
Martinique,MTQ,2003,4.6
Martinique,MTQ,2004,4.23
Martinique,MTQ,2005,7.71
Martinique,MTQ,2006,9.23
Martinique,MTQ,2007,10.45
Martinique,MTQ,2008,13.03
Martinique,MTQ,2009,2.83
Martinique,MTQ,2010,9.51
Martinique,MTQ,2011,8.46
Martinique,MTQ,2012,10.75
Martinique,MTQ,2013,10.36
Martinique,MTQ,2014,17.78
Martinique,MTQ,2015,16.52
Martinique,MTQ,2016,15.74
Martinique,MTQ,2017,15.65
Martinique,MTQ,2018,16.42
Martinique,MTQ,2019,17.04
Martinique,MTQ,2020,16.18
Mauritania,MRT,1973,0.06
Mauritania,MRT,1974,0.28
Mauritania,MRT,1977,2
Mauritania,MRT,1978,0.28
Mauritania,MRT,1979,1.01
Mauritania,MRT,1980,0.93
Mauritania,MRT,1987,0.29
Mauritania,MRT,1988,1.64
Mauritania,MRT,2002,0.95
Mauritania,MRT,2003,1.15
Mauritania,MRT,2004,1.38
Mauritania,MRT,2005,0.96
Mauritania,MRT,2006,1.74
Mauritania,MRT,2007,1.44
Mauritania,MRT,2008,1.48
Mauritania,MRT,2009,1.28
Mauritania,MRT,2010,2.01
Mauritania,MRT,2011,1.28
Mauritania,MRT,2012,1.55
Mauritania,MRT,2013,1.37
Mauritania,MRT,2014,1.46
Mauritania,MRT,2015,1.73
Mauritania,MRT,2016,2.11
Mauritania,MRT,2017,3
Mauritania,MRT,2018,2.57
Mauritania,MRT,2019,3.01
Mauritania,MRT,2020,3.24
Mauritania,MRT,2021,3.24
Mauritius,MUS,1961,57.4
Mauritius,MUS,1962,74.18
Mauritius,MUS,1963,91.49
Mauritius,MUS,1964,116.43
Mauritius,MUS,1965,71.73
Mauritius,MUS,1966,78.43
Mauritius,MUS,1967,91.36
Mauritius,MUS,1968,81.84
Mauritius,MUS,1969,90.71
Mauritius,MUS,1970,91.22
Mauritius,MUS,1971,90.1
Mauritius,MUS,1972,130.5
Mauritius,MUS,1973,110.07
Mauritius,MUS,1974,139.01
Mauritius,MUS,1975,124.73
Mauritius,MUS,1976,96.53
Mauritius,MUS,1977,126.8
Mauritius,MUS,1978,115.04
Mauritius,MUS,1979,138.55
Mauritius,MUS,1980,125.87
Mauritius,MUS,1981,93.01
Mauritius,MUS,1982,118.52
Mauritius,MUS,1983,123.18
Mauritius,MUS,1984,121.62
Mauritius,MUS,1985,125.91
Mauritius,MUS,1986,109.63
Mauritius,MUS,1987,147.2
Mauritius,MUS,1988,123.18
Mauritius,MUS,1989,137.14
Mauritius,MUS,1990,122.85
Mauritius,MUS,1991,120.88
Mauritius,MUS,1992,115.56
Mauritius,MUS,1993,121.48
Mauritius,MUS,1994,144.98
Mauritius,MUS,1995,147.93
Mauritius,MUS,1996,173.54
Mauritius,MUS,1997,154.38
Mauritius,MUS,1998,154.75
Mauritius,MUS,1999,174.19
Mauritius,MUS,2000,171.83
Mauritius,MUS,2001,169.47
Mauritius,MUS,2002,142.97
Mauritius,MUS,2003,125.17
Mauritius,MUS,2004,134.59
Mauritius,MUS,2005,159.51
Mauritius,MUS,2006,108.01
Mauritius,MUS,2007,138.47
Mauritius,MUS,2008,59.96
Mauritius,MUS,2009,101.57
Mauritius,MUS,2010,66.85
Mauritius,MUS,2011,108.78
Mauritius,MUS,2012,86.67
Mauritius,MUS,2013,97.84
Mauritius,MUS,2014,110.32
Mauritius,MUS,2015,51.8
Mauritius,MUS,2016,90.33
Mauritius,MUS,2017,82.21
Mauritius,MUS,2018,53.03
Mauritius,MUS,2019,54.2
Mauritius,MUS,2020,43.18
Mauritius,MUS,2021,58.28
Melanesia,OWID_MNS,1961,0.06
Melanesia,OWID_MNS,1962,0.05
Melanesia,OWID_MNS,1963,0.04
Melanesia,OWID_MNS,1964,0.29
Melanesia,OWID_MNS,1965,0.27
Melanesia,OWID_MNS,1966,1.01
Melanesia,OWID_MNS,1967,0.48
Melanesia,OWID_MNS,1968,0.47
Melanesia,OWID_MNS,1969,0.84
Melanesia,OWID_MNS,1970,0.86
Melanesia,OWID_MNS,1971,1.53
Melanesia,OWID_MNS,1972,1.73
Melanesia,OWID_MNS,1973,3.69
Melanesia,OWID_MNS,1974,4.35
Melanesia,OWID_MNS,1975,3.42
Melanesia,OWID_MNS,1976,4.25
Melanesia,OWID_MNS,1977,2.2
Melanesia,OWID_MNS,1978,2.83
Melanesia,OWID_MNS,1979,3.31
Melanesia,OWID_MNS,1980,4.22
Melanesia,OWID_MNS,1981,5.08
Melanesia,OWID_MNS,1982,2.53
Melanesia,OWID_MNS,1983,2.87
Melanesia,OWID_MNS,1984,4.47
Melanesia,OWID_MNS,1985,4.31
Melanesia,OWID_MNS,1986,6.08
Melanesia,OWID_MNS,1987,6.95
Melanesia,OWID_MNS,1988,8.7
Melanesia,OWID_MNS,1989,11.64
Melanesia,OWID_MNS,1990,10.37
Melanesia,OWID_MNS,1991,3.61
Melanesia,OWID_MNS,1992,3.96
Melanesia,OWID_MNS,1993,4.39
Melanesia,OWID_MNS,1994,7.04
Melanesia,OWID_MNS,1995,6.05
Melanesia,OWID_MNS,1996,6.01
Melanesia,OWID_MNS,1997,6.03
Melanesia,OWID_MNS,1998,7.46
Melanesia,OWID_MNS,1999,7.4
Melanesia,OWID_MNS,2000,5.09
Melanesia,OWID_MNS,2001,5.08
Melanesia,OWID_MNS,2002,1.11
Melanesia,OWID_MNS,2003,0.92
Melanesia,OWID_MNS,2004,1.99
Melanesia,OWID_MNS,2005,1.84
Melanesia,OWID_MNS,2006,1.51
Melanesia,OWID_MNS,2007,3.09
Melanesia,OWID_MNS,2008,3.8
Melanesia,OWID_MNS,2009,8.32
Melanesia,OWID_MNS,2010,10.21
Melanesia,OWID_MNS,2011,10.25
Melanesia,OWID_MNS,2012,11.04
Melanesia,OWID_MNS,2013,10.21
Melanesia,OWID_MNS,2014,11.79
Melanesia,OWID_MNS,2015,8.3
Melanesia,OWID_MNS,2016,8.86
Melanesia,OWID_MNS,2017,6.87
Melanesia,OWID_MNS,2018,8.81
Melanesia,OWID_MNS,2019,7.5
Melanesia,OWID_MNS,2020,6.09
Melanesia,OWID_MNS,2021,7.75
Mexico,MEX,1961,0.43
Mexico,MEX,1962,0.39
Mexico,MEX,1963,0.39
Mexico,MEX,1964,0.34
Mexico,MEX,1965,0.31
Mexico,MEX,1966,1.08
Mexico,MEX,1967,1.39
Mexico,MEX,1968,1.51
Mexico,MEX,1969,1.13
Mexico,MEX,1970,1.13
Mexico,MEX,1971,1.43
Mexico,MEX,1972,1.85
Mexico,MEX,1973,2.1
Mexico,MEX,1974,1.77
Mexico,MEX,1975,3.31
Mexico,MEX,1976,2.79
Mexico,MEX,1977,2.86
Mexico,MEX,1978,2.87
Mexico,MEX,1979,3.14
Mexico,MEX,1980,4.02
Mexico,MEX,1981,3.31
Mexico,MEX,1982,4.2
Mexico,MEX,1983,3.31
Mexico,MEX,1984,4.22
Mexico,MEX,1985,4.3
Mexico,MEX,1986,3.66
Mexico,MEX,1987,3.79
Mexico,MEX,1988,4.25
Mexico,MEX,1989,4.07
Mexico,MEX,1990,3.29
Mexico,MEX,1991,3.41
Mexico,MEX,1992,3.55
Mexico,MEX,1993,3.3
Mexico,MEX,1994,3.62
Mexico,MEX,1995,2.2
Mexico,MEX,1996,4.78
Mexico,MEX,1997,7.55
Mexico,MEX,1998,6.86
Mexico,MEX,1999,6.72
Mexico,MEX,2000,6.9
Mexico,MEX,2001,6.63
Mexico,MEX,2002,7.91
Mexico,MEX,2003,7.09
Mexico,MEX,2004,9.3
Mexico,MEX,2005,7.22
Mexico,MEX,2006,7.48
Mexico,MEX,2007,9.45
Mexico,MEX,2008,7.68
Mexico,MEX,2009,10.48
Mexico,MEX,2010,10.94
Mexico,MEX,2011,10.79
Mexico,MEX,2012,11.11
Mexico,MEX,2013,10.53
Mexico,MEX,2014,7.25
Mexico,MEX,2015,8.9
Mexico,MEX,2016,7.89
Mexico,MEX,2017,11.35
Mexico,MEX,2018,11.7
Mexico,MEX,2019,10.61
Mexico,MEX,2020,11.78
Mexico,MEX,2021,10.72
Micronesia (FAO),,2012,0
Micronesia (FAO),,2013,0
Micronesia (FAO),,2014,0
Micronesia (FAO),,2015,0
Micronesia (FAO),,2016,0
Micronesia (FAO),,2017,0
Micronesia (FAO),,2018,0
Micronesia (FAO),,2019,0
Micronesia (FAO),,2020,0
Micronesia (FAO),,2021,0.03
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0.15
Middle Africa (FAO),,1961,0.11
Middle Africa (FAO),,1962,0.11
Middle Africa (FAO),,1963,0.21
Middle Africa (FAO),,1964,0.27
Middle Africa (FAO),,1965,0.32
Middle Africa (FAO),,1966,0.35
Middle Africa (FAO),,1967,0.28
Middle Africa (FAO),,1968,0.4
Middle Africa (FAO),,1969,0.51
Middle Africa (FAO),,1970,0.55
Middle Africa (FAO),,1971,0.69
Middle Africa (FAO),,1972,0.63
Middle Africa (FAO),,1973,0.82
Middle Africa (FAO),,1974,0.76
Middle Africa (FAO),,1975,0.38
Middle Africa (FAO),,1976,0.63
Middle Africa (FAO),,1977,1.13
Middle Africa (FAO),,1978,1.05
Middle Africa (FAO),,1979,0.67
Middle Africa (FAO),,1980,0.67
Middle Africa (FAO),,1981,0.76
Middle Africa (FAO),,1982,0.73
Middle Africa (FAO),,1983,0.8
Middle Africa (FAO),,1984,0.87
Middle Africa (FAO),,1985,0.87
Middle Africa (FAO),,1986,0.85
Middle Africa (FAO),,1987,0.82
Middle Africa (FAO),,1988,0.62
Middle Africa (FAO),,1989,0.71
Middle Africa (FAO),,1990,0.67
Middle Africa (FAO),,1991,0.69
Middle Africa (FAO),,1992,0.65
Middle Africa (FAO),,1993,0.54
Middle Africa (FAO),,1994,0.83
Middle Africa (FAO),,1995,0.81
Middle Africa (FAO),,1996,0.73
Middle Africa (FAO),,1997,0.65
Middle Africa (FAO),,1998,0.97
Middle Africa (FAO),,1999,0.87
Middle Africa (FAO),,2000,0.95
Middle Africa (FAO),,2001,0.95
Middle Africa (FAO),,2002,1.43
Middle Africa (FAO),,2003,1.01
Middle Africa (FAO),,2004,1.19
Middle Africa (FAO),,2005,1.08
Middle Africa (FAO),,2006,1.12
Middle Africa (FAO),,2007,1.31
Middle Africa (FAO),,2008,1.34
Middle Africa (FAO),,2009,1.02
Middle Africa (FAO),,2010,1.29
Middle Africa (FAO),,2011,1.9
Middle Africa (FAO),,2012,1.44
Middle Africa (FAO),,2013,1.22
Middle Africa (FAO),,2014,1.26
Middle Africa (FAO),,2015,1.55
Middle Africa (FAO),,2016,1.07
Middle Africa (FAO),,2017,1.59
Middle Africa (FAO),,2018,1.43
Middle Africa (FAO),,2019,1.34
Middle Africa (FAO),,2020,1.31
Middle Africa (FAO),,2021,1.25
Moldova,MDA,1992,10.9
Moldova,MDA,1993,6.84
Moldova,MDA,1994,6.85
Moldova,MDA,1995,6.86
Moldova,MDA,1996,7.32
Moldova,MDA,1997,0.09
Moldova,MDA,1998,0.05
Moldova,MDA,2001,0.21
Moldova,MDA,2002,0.05
Moldova,MDA,2003,0.09
Moldova,MDA,2004,0.14
Moldova,MDA,2005,0.19
Moldova,MDA,2006,0.34
Moldova,MDA,2007,0.45
Moldova,MDA,2008,0.5
Moldova,MDA,2009,0.38
Moldova,MDA,2010,0.62
Moldova,MDA,2011,0.7
Moldova,MDA,2012,1.04
Moldova,MDA,2013,1.18
Moldova,MDA,2014,0.06
Moldova,MDA,2015,2.57
Moldova,MDA,2016,4.96
Moldova,MDA,2017,4.88
Moldova,MDA,2018,6.41
Moldova,MDA,2019,4.6
Moldova,MDA,2020,5.32
Moldova,MDA,2021,6.07
Mongolia,MNG,1973,0.13
Mongolia,MNG,1974,0.25
Mongolia,MNG,1975,0.36
Mongolia,MNG,1977,0.09
Mongolia,MNG,1983,0.61
Mongolia,MNG,1984,1.35
Mongolia,MNG,1985,1.77
Mongolia,MNG,1986,2.6
Mongolia,MNG,1987,5.09
Mongolia,MNG,1988,3.88
Mongolia,MNG,1989,2.62
Mongolia,MNG,1990,1.31
Mongolia,MNG,1991,1.46
Mongolia,MNG,1992,0.44
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0.03
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0.03
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0.03
Mongolia,MNG,2010,0.02
Mongolia,MNG,2011,0.01
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0.55
Mongolia,MNG,2016,0.96
Mongolia,MNG,2017,0.32
Mongolia,MNG,2018,0.6
Mongolia,MNG,2019,0.18
Mongolia,MNG,2020,0.5
Mongolia,MNG,2021,0.53
Montenegro,MNE,2006,52.91
Montenegro,MNE,2007,47.16
Montenegro,MNE,2008,42.36
Montenegro,MNE,2009,29.26
Montenegro,MNE,2010,37.99
Montenegro,MNE,2011,36.68
Montenegro,MNE,2012,29.13
Montenegro,MNE,2013,38.48
Montenegro,MNE,2014,39.39
Montenegro,MNE,2015,35.34
Montenegro,MNE,2016,43.21
Montenegro,MNE,2017,38.12
Montenegro,MNE,2018,35.18
Montenegro,MNE,2019,39.43
Montenegro,MNE,2020,45.97
Montenegro,MNE,2021,50.45
Montserrat,MSR,2002,10.94
Montserrat,MSR,2003,4.6
Montserrat,MSR,2004,4.23
Montserrat,MSR,2005,7.71
Montserrat,MSR,2006,9.23
Montserrat,MSR,2007,10.45
Montserrat,MSR,2008,13.03
Montserrat,MSR,2009,2.83
Montserrat,MSR,2010,9.51
Montserrat,MSR,2011,8.46
Montserrat,MSR,2012,10.75
Montserrat,MSR,2013,10.36
Montserrat,MSR,2014,17.78
Montserrat,MSR,2015,16.52
Montserrat,MSR,2016,15.74
Montserrat,MSR,2017,15.65
Montserrat,MSR,2018,16.42
Montserrat,MSR,2019,17.04
Montserrat,MSR,2020,16.18
Morocco,MAR,1961,0.78
Morocco,MAR,1962,1.37
Morocco,MAR,1963,1.04
Morocco,MAR,1964,0.94
Morocco,MAR,1965,1.16
Morocco,MAR,1966,1.58
Morocco,MAR,1967,2.25
Morocco,MAR,1968,2.21
Morocco,MAR,1969,2.48
Morocco,MAR,1970,2.03
Morocco,MAR,1971,2.75
Morocco,MAR,1972,2.64
Morocco,MAR,1973,3.02
Morocco,MAR,1974,3.6
Morocco,MAR,1975,4.35
Morocco,MAR,1976,3.95
Morocco,MAR,1977,4.08
Morocco,MAR,1978,3.86
Morocco,MAR,1979,4.36
Morocco,MAR,1980,4.39
Morocco,MAR,1981,4.12
Morocco,MAR,1982,4.58
Morocco,MAR,1983,4.39
Morocco,MAR,1984,4.56
Morocco,MAR,1985,5.52
Morocco,MAR,1986,5.64
Morocco,MAR,1987,5.74
Morocco,MAR,1988,6.52
Morocco,MAR,1989,5.72
Morocco,MAR,1990,6.14
Morocco,MAR,1991,4.61
Morocco,MAR,1992,5.34
Morocco,MAR,1993,5.72
