Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || Kilograms per hectare
Lesotho,LSO,1995,6.17
Lesotho,LSO,1996,6.13
Lesotho,LSO,1997,6.08
Lesotho,LSO,1998,6.38
Lesotho,LSO,1999,5.73
Lesotho,LSO,2000,7.26
Lesotho,LSO,2001,10.19
Lesotho,LSO,2015,0.33
Lesotho,LSO,2016,0.88
Lesotho,LSO,2017,2.41
Lesotho,LSO,2018,4.32
Lesotho,LSO,2019,1.81
Lesotho,LSO,2020,0.78
Lesotho,LSO,2021,1.46
Liberia,LBR,1969,0.52
Liberia,LBR,1970,0.88
Liberia,LBR,1971,0.88
Liberia,LBR,1972,1.71
Liberia,LBR,1973,1.31
Liberia,LBR,1974,1.4
Liberia,LBR,1975,0.88
Liberia,LBR,1976,2.1
Liberia,LBR,1977,1.66
Liberia,LBR,1978,2.2
Liberia,LBR,1979,1.1
Liberia,LBR,1980,1.28
Liberia,LBR,1981,4.17
Liberia,LBR,1982,0.69
Liberia,LBR,1983,2.05
Liberia,LBR,1984,0.17
Liberia,LBR,1985,0.29
Liberia,LBR,1986,0.72
Liberia,LBR,1987,0.5
Liberia,LBR,1988,0.17
Liberia,LBR,1989,0.33
Liberia,LBR,1990,0.2
Liberia,LBR,2002,0.97
Liberia,LBR,2003,1.17
Liberia,LBR,2006,1.75
Liberia,LBR,2008,0.91
Liberia,LBR,2009,1.29
Liberia,LBR,2010,1.89
Liberia,LBR,2012,1.93
Liberia,LBR,2013,1.61
Liberia,LBR,2014,1.61
Liberia,LBR,2015,2.18
Liberia,LBR,2016,2.67
Liberia,LBR,2017,3.44
Liberia,LBR,2018,3.13
Liberia,LBR,2019,3.67
Liberia,LBR,2020,4.13
Liberia,LBR,2021,1.2
Libya,LBY,1961,0.76
Libya,LBY,1962,0.76
Libya,LBY,1963,0.79
Libya,LBY,1964,0.98
Libya,LBY,1965,1.23
Libya,LBY,1966,1.74
Libya,LBY,1967,2.53
Libya,LBY,1968,2.73
Libya,LBY,1969,2.44
Libya,LBY,1970,3.7
Libya,LBY,1971,4.42
Libya,LBY,1972,4.17
Libya,LBY,1973,2.93
Libya,LBY,1974,4.98
Libya,LBY,1975,9.44
Libya,LBY,1976,12.93
Libya,LBY,1977,14.33
Libya,LBY,1978,10.42
Libya,LBY,1979,17.45
Libya,LBY,1980,16.14
Libya,LBY,1981,21.06
Libya,LBY,1982,23.46
Libya,LBY,1983,25.3
Libya,LBY,1984,20.95
Libya,LBY,1985,18.38
Libya,LBY,1986,21.67
Libya,LBY,1987,29.39
Libya,LBY,1988,25.33
Libya,LBY,1989,21.91
Libya,LBY,1990,19.03
Libya,LBY,1991,21.99
Libya,LBY,1992,27.25
Libya,LBY,1993,32.93
Libya,LBY,1994,20.46
Libya,LBY,1995,24.83
Libya,LBY,1996,17.08
Libya,LBY,1997,17.29
Libya,LBY,1998,12.56
Libya,LBY,1999,16.14
Libya,LBY,2000,8.37
Libya,LBY,2001,21.86
Libya,LBY,2002,14.58
Libya,LBY,2003,5.22
Libya,LBY,2004,9.84
Libya,LBY,2005,9.46
Libya,LBY,2006,10.8
Libya,LBY,2007,8.94
Libya,LBY,2008,7.86
Libya,LBY,2009,11.79
Libya,LBY,2010,15.94
Libya,LBY,2011,23.89
Libya,LBY,2012,23.99
Libya,LBY,2013,14.74
Libya,LBY,2014,10.17
Libya,LBY,2015,5.85
Libya,LBY,2016,5.21
Libya,LBY,2017,9.16
Libya,LBY,2018,6.15
Libya,LBY,2019,7.57
Libya,LBY,2020,8.23
Libya,LBY,2021,5.01
Lithuania,LTU,1992,6.15
Lithuania,LTU,1993,5.92
Lithuania,LTU,1994,5.32
Lithuania,LTU,1995,10.31
Lithuania,LTU,1996,3.44
Lithuania,LTU,1997,6.23
Lithuania,LTU,1998,6.27
Lithuania,LTU,1999,6.68
Lithuania,LTU,2000,6.85
Lithuania,LTU,2001,11.95
Lithuania,LTU,2002,17.84
Lithuania,LTU,2003,19.77
Lithuania,LTU,2004,19.4
Lithuania,LTU,2005,16.44
Lithuania,LTU,2006,20.37
Lithuania,LTU,2007,20.91
Lithuania,LTU,2008,11.65
Lithuania,LTU,2009,15.85
Lithuania,LTU,2010,16.22
Lithuania,LTU,2011,16.24
Lithuania,LTU,2012,17.01
Lithuania,LTU,2013,17.91
Lithuania,LTU,2014,18.65
Lithuania,LTU,2015,20.95
Lithuania,LTU,2016,23.37
Lithuania,LTU,2017,25.13
Lithuania,LTU,2018,23.88
Lithuania,LTU,2019,23.4
Lithuania,LTU,2020,23.86
Lithuania,LTU,2021,23.85
Low Income Food Deficit Countries (FAO),,1961,0.49
Low Income Food Deficit Countries (FAO),,1962,0.55
Low Income Food Deficit Countries (FAO),,1963,0.71
Low Income Food Deficit Countries (FAO),,1964,0.76
Low Income Food Deficit Countries (FAO),,1965,0.95
Low Income Food Deficit Countries (FAO),,1966,1.03
Low Income Food Deficit Countries (FAO),,1967,1.22
Low Income Food Deficit Countries (FAO),,1968,1.15
Low Income Food Deficit Countries (FAO),,1969,1.27
Low Income Food Deficit Countries (FAO),,1970,1.52
Low Income Food Deficit Countries (FAO),,1971,1.67
Low Income Food Deficit Countries (FAO),,1972,1.87
Low Income Food Deficit Countries (FAO),,1973,1.82
Low Income Food Deficit Countries (FAO),,1974,2.24
Low Income Food Deficit Countries (FAO),,1975,2.28
Low Income Food Deficit Countries (FAO),,1976,2.45
Low Income Food Deficit Countries (FAO),,1977,2.4
Low Income Food Deficit Countries (FAO),,1978,2.45
Low Income Food Deficit Countries (FAO),,1979,2.38
Low Income Food Deficit Countries (FAO),,1980,2.64
Low Income Food Deficit Countries (FAO),,1981,2.88
Low Income Food Deficit Countries (FAO),,1982,2.64
Low Income Food Deficit Countries (FAO),,1983,2.94
Low Income Food Deficit Countries (FAO),,1984,3.18
Low Income Food Deficit Countries (FAO),,1985,3.07
Low Income Food Deficit Countries (FAO),,1986,3.29
Low Income Food Deficit Countries (FAO),,1987,3.52
Low Income Food Deficit Countries (FAO),,1988,3.47
Low Income Food Deficit Countries (FAO),,1989,3.5
Low Income Food Deficit Countries (FAO),,1990,3.53
Low Income Food Deficit Countries (FAO),,1991,3.66
Low Income Food Deficit Countries (FAO),,1992,5.5
Low Income Food Deficit Countries (FAO),,1993,5.1
Low Income Food Deficit Countries (FAO),,1994,4.08
Low Income Food Deficit Countries (FAO),,1995,3.87
Low Income Food Deficit Countries (FAO),,1996,4.44
Low Income Food Deficit Countries (FAO),,1997,3.93
Low Income Food Deficit Countries (FAO),,1998,4.14
Low Income Food Deficit Countries (FAO),,1999,4.46
Low Income Food Deficit Countries (FAO),,2000,4.04
Low Income Food Deficit Countries (FAO),,2001,3.54
Low Income Food Deficit Countries (FAO),,2002,3.69
Low Income Food Deficit Countries (FAO),,2003,3.2
Low Income Food Deficit Countries (FAO),,2004,3.27
Low Income Food Deficit Countries (FAO),,2005,3.32
Low Income Food Deficit Countries (FAO),,2006,3.36
Low Income Food Deficit Countries (FAO),,2007,3.7
Low Income Food Deficit Countries (FAO),,2008,3.78
Low Income Food Deficit Countries (FAO),,2009,4.19
Low Income Food Deficit Countries (FAO),,2010,4.25
Low Income Food Deficit Countries (FAO),,2011,4.44
Low Income Food Deficit Countries (FAO),,2012,4.6
Low Income Food Deficit Countries (FAO),,2013,3.57
Low Income Food Deficit Countries (FAO),,2014,3.93
Low Income Food Deficit Countries (FAO),,2015,4
Low Income Food Deficit Countries (FAO),,2016,4.3
Low Income Food Deficit Countries (FAO),,2017,4.29
Low Income Food Deficit Countries (FAO),,2018,4.01
Low Income Food Deficit Countries (FAO),,2019,4.22
Low Income Food Deficit Countries (FAO),,2020,4.67
Low Income Food Deficit Countries (FAO),,2021,4.42
Luxembourg,LUX,2002,19.93
Luxembourg,LUX,2003,19.93
Luxembourg,LUX,2004,22.91
Luxembourg,LUX,2005,24.51
Luxembourg,LUX,2006,19.28
Luxembourg,LUX,2007,18.84
Luxembourg,LUX,2008,11.85
Luxembourg,LUX,2009,10.94
Luxembourg,LUX,2010,13.02
Luxembourg,LUX,2011,13
Luxembourg,LUX,2012,12.91
Luxembourg,LUX,2013,12.9
Luxembourg,LUX,2014,12.87
Luxembourg,LUX,2015,12.86
Luxembourg,LUX,2016,12.41
Luxembourg,LUX,2017,12.85
Luxembourg,LUX,2018,9.23
Luxembourg,LUX,2019,8.6
Luxembourg,LUX,2020,8.97
Luxembourg,LUX,2021,9.47
Madagascar,MDG,1961,0.05
Madagascar,MDG,1962,0.06
Madagascar,MDG,1963,0.24
Madagascar,MDG,1964,0.55
Madagascar,MDG,1965,0.68
Madagascar,MDG,1966,0.88
Madagascar,MDG,1967,1.13
Madagascar,MDG,1968,0.8
Madagascar,MDG,1969,1.45
Madagascar,MDG,1970,1.48
Madagascar,MDG,1971,1.08
Madagascar,MDG,1972,1.33
Madagascar,MDG,1973,0.8
Madagascar,MDG,1974,0.25
Madagascar,MDG,1975,0.54
Madagascar,MDG,1976,0.3
Madagascar,MDG,1977,0.3
Madagascar,MDG,1978,0.5
Madagascar,MDG,1979,0.33
Madagascar,MDG,1980,0.66
Madagascar,MDG,1981,0.46
Madagascar,MDG,1982,0.97
Madagascar,MDG,1983,1.12
Madagascar,MDG,1984,0.32
Madagascar,MDG,1985,0.44
Madagascar,MDG,1986,0.67
Madagascar,MDG,1987,0.45
Madagascar,MDG,1988,1.07
Madagascar,MDG,1989,0.32
Madagascar,MDG,1990,0.76
Madagascar,MDG,1991,0.7
Madagascar,MDG,1992,0.49
Madagascar,MDG,1993,0.45
Madagascar,MDG,1994,0.76
Madagascar,MDG,1995,0.77
Madagascar,MDG,1996,1.33
Madagascar,MDG,1997,0.86
Madagascar,MDG,1998,0.78
Madagascar,MDG,1999,0.65
Madagascar,MDG,2000,0.85
Madagascar,MDG,2001,0.8
Madagascar,MDG,2002,0.5
Madagascar,MDG,2003,0.27
Madagascar,MDG,2004,0.53
Madagascar,MDG,2005,1.27
Madagascar,MDG,2006,0.57
Madagascar,MDG,2007,0.71
Madagascar,MDG,2008,0.66
Madagascar,MDG,2009,0.45
Madagascar,MDG,2010,0.57
Madagascar,MDG,2011,0.47
Madagascar,MDG,2012,0.63
Madagascar,MDG,2013,0.62
Madagascar,MDG,2014,1.11
Madagascar,MDG,2015,0.74
Madagascar,MDG,2016,1.2
Madagascar,MDG,2017,1.09
Madagascar,MDG,2018,1.29
Madagascar,MDG,2019,1.66
Madagascar,MDG,2020,1.9
Madagascar,MDG,2021,1.5
Malawi,MWI,1961,0.86
Malawi,MWI,1962,0.58
Malawi,MWI,1963,0.56
Malawi,MWI,1964,0.54
Malawi,MWI,1965,0.57
Malawi,MWI,1966,0.55
Malawi,MWI,1967,0.57
Malawi,MWI,1968,0.54
Malawi,MWI,1969,0.52
Malawi,MWI,1970,0.74
Malawi,MWI,1971,1.42
Malawi,MWI,1972,0.93
Malawi,MWI,1973,1.22
Malawi,MWI,1974,0.59
Malawi,MWI,1975,0.31
Malawi,MWI,1976,1.57
Malawi,MWI,1977,2.57
Malawi,MWI,1978,2.5
Malawi,MWI,1979,2.33
Malawi,MWI,1980,3.13
Malawi,MWI,1981,2.32
Malawi,MWI,1982,2.37
Malawi,MWI,1983,5.98
Malawi,MWI,1984,7.44
Malawi,MWI,1985,3.81
Malawi,MWI,1986,3.64
Malawi,MWI,1987,4.73
Malawi,MWI,1988,7.61
Malawi,MWI,1989,7.74
Malawi,MWI,1990,5.47
Malawi,MWI,1991,6.45
Malawi,MWI,1992,5.76
Malawi,MWI,1993,8.64
Malawi,MWI,1994,3.24
Malawi,MWI,1995,4.25
Malawi,MWI,1996,5.65
Malawi,MWI,1997,4.88
Malawi,MWI,1998,4.36
Malawi,MWI,1999,5.87
Malawi,MWI,2000,3.96
Malawi,MWI,2001,1.81
Malawi,MWI,2002,6.05
Malawi,MWI,2003,6.6
Malawi,MWI,2004,7.59
Malawi,MWI,2005,5.91
Malawi,MWI,2006,6.99
Malawi,MWI,2007,7.39
Malawi,MWI,2008,3.48
Malawi,MWI,2009,5.67
Malawi,MWI,2010,4.86
Malawi,MWI,2011,3.84
Malawi,MWI,2012,5.64
Malawi,MWI,2013,6.91
Malawi,MWI,2014,3.07
Malawi,MWI,2015,6.94
Malawi,MWI,2016,3.68
Malawi,MWI,2017,6.07
Malawi,MWI,2018,4.76
Malawi,MWI,2019,5.24
Malawi,MWI,2020,14.66
Malawi,MWI,2021,14.45
Malaysia,MYS,1961,13.13
Malaysia,MYS,1962,13.02
Malaysia,MYS,1963,13.08
Malaysia,MYS,1964,11.68
Malaysia,MYS,1965,12.85
Malaysia,MYS,1966,12.82
Malaysia,MYS,1967,12.73
Malaysia,MYS,1968,14.2
Malaysia,MYS,1969,12.4
Malaysia,MYS,1970,13.96
Malaysia,MYS,1971,12.22
Malaysia,MYS,1972,13.6
Malaysia,MYS,1973,16.84
Malaysia,MYS,1974,13.68
Malaysia,MYS,1975,13.83
Malaysia,MYS,1976,16.17
Malaysia,MYS,1977,16.44
Malaysia,MYS,1978,20.22
Malaysia,MYS,1979,22.06
Malaysia,MYS,1980,25.5
Malaysia,MYS,1981,20.61
Malaysia,MYS,1982,22.87
Malaysia,MYS,1983,24.9
Malaysia,MYS,1984,26.46
Malaysia,MYS,1985,23
Malaysia,MYS,1986,28.4
Malaysia,MYS,1987,25.68
Malaysia,MYS,1988,24.54
Malaysia,MYS,1989,24.55
Malaysia,MYS,1990,23.72
Malaysia,MYS,1991,25.5
Malaysia,MYS,1992,24.52
Malaysia,MYS,1993,25.72
Malaysia,MYS,1994,25.38
Malaysia,MYS,1995,30.82
Malaysia,MYS,1996,34.45
Malaysia,MYS,1997,35.66
Malaysia,MYS,1998,34.99
Malaysia,MYS,1999,34.64
Malaysia,MYS,2000,30.01
Malaysia,MYS,2001,23.84
Malaysia,MYS,2002,26.18
Malaysia,MYS,2003,27.81
Malaysia,MYS,2004,27.98
Malaysia,MYS,2005,29.26
Malaysia,MYS,2006,34.06
Malaysia,MYS,2007,37.52
Malaysia,MYS,2008,25.78
Malaysia,MYS,2009,33.17
Malaysia,MYS,2010,29.44
Malaysia,MYS,2011,21.68
Malaysia,MYS,2012,21.93
Malaysia,MYS,2013,24.82
Malaysia,MYS,2014,23.85
Malaysia,MYS,2015,19.07
Malaysia,MYS,2016,20.38
Malaysia,MYS,2017,23.04
Malaysia,MYS,2018,20.87
Malaysia,MYS,2019,14.83
Malaysia,MYS,2020,18.64
Malaysia,MYS,2021,21.67
Maldives,MDV,2002,0.45
Maldives,MDV,2003,0.55
Maldives,MDV,2004,0.7
Maldives,MDV,2005,3.13
Maldives,MDV,2006,19.67
Maldives,MDV,2007,1
Maldives,MDV,2008,0.5
Maldives,MDV,2009,20.83
Maldives,MDV,2010,20.34
Maldives,MDV,2011,7.12
Maldives,MDV,2012,20.48
Maldives,MDV,2013,46.26
Maldives,MDV,2014,5.24
Maldives,MDV,2015,0.54
Maldives,MDV,2016,2.44
Maldives,MDV,2017,10.92
Maldives,MDV,2018,4.08
Maldives,MDV,2019,4.42
Maldives,MDV,2020,10.71
Maldives,MDV,2021,18.73
Mali,MLI,1961,0.03
Mali,MLI,1962,0.13
Mali,MLI,1963,0.15
Mali,MLI,1964,0.12
Mali,MLI,1965,0.12
Mali,MLI,1966,0.64
Mali,MLI,1967,0.45
Mali,MLI,1968,0.81
Mali,MLI,1969,0.93
Mali,MLI,1970,1.41
Mali,MLI,1971,2.36
Mali,MLI,1972,2.28
Mali,MLI,1973,2.16
Mali,MLI,1974,2.24
Mali,MLI,1975,0.21
Mali,MLI,1976,2.02
Mali,MLI,1977,2.07
Mali,MLI,1978,1.7
Mali,MLI,1979,2.01
Mali,MLI,1980,2.14
Mali,MLI,1981,1.35
Mali,MLI,1982,1.46
Mali,MLI,1983,1.76
Mali,MLI,1984,7.22
Mali,MLI,1985,2.38
Mali,MLI,1986,1.77
Mali,MLI,1987,1.82
Mali,MLI,1988,1.6
Mali,MLI,1989,4.29
Mali,MLI,1990,2.82
Mali,MLI,1991,2.57
Mali,MLI,1992,6.04
Mali,MLI,1993,3.16
Mali,MLI,1994,1.83
Mali,MLI,1995,2.34
Mali,MLI,1996,1.87
Mali,MLI,1997,2.58
Mali,MLI,1998,3.4
Mali,MLI,1999,3.46
Mali,MLI,2000,2.91
Mali,MLI,2001,3
Mali,MLI,2002,3.76
Mali,MLI,2003,2.77
Mali,MLI,2004,3.36
Mali,MLI,2005,2.88
Mali,MLI,2006,3.29
Mali,MLI,2007,2.6
Mali,MLI,2008,1.13
Mali,MLI,2009,2.8
Mali,MLI,2010,4.5
Mali,MLI,2011,0.92
Mali,MLI,2012,0
Mali,MLI,2013,1.79
Mali,MLI,2014,3.95
Mali,MLI,2015,5.99
Mali,MLI,2016,7.93
Mali,MLI,2017,4.53
Mali,MLI,2018,4.42
Mali,MLI,2019,5.83
Mali,MLI,2020,5.69
Mali,MLI,2021,5.57
Malta,MLT,1961,0.67
Malta,MLT,1962,0.71
Malta,MLT,1963,3.94
Malta,MLT,1964,4
Malta,MLT,1965,1.93
Malta,MLT,1966,1.93
Malta,MLT,1967,3.14
Malta,MLT,1968,2.79
Malta,MLT,1969,2.57
Malta,MLT,1970,2.64
Malta,MLT,1971,0.93
Malta,MLT,1972,1.64
Malta,MLT,1975,1.38
Malta,MLT,1976,1.38
Malta,MLT,1977,2.43
Malta,MLT,1978,4.29
Malta,MLT,1979,3.14
Malta,MLT,1980,25.08
Malta,MLT,1981,4.23
Malta,MLT,1982,7
Malta,MLT,1983,15.08
Malta,MLT,1984,23.08
Malta,MLT,1985,8.23
Malta,MLT,1986,5
Malta,MLT,1987,3.31
Malta,MLT,1988,3.31
Malta,MLT,1989,2.15
Malta,MLT,1990,2.69
Malta,MLT,1998,18.89
Malta,MLT,1999,14.56
Malta,MLT,2000,16.67
Malta,MLT,2001,20
Malta,MLT,2002,15.6
Malta,MLT,2003,16.15
Malta,MLT,2004,26.3
Malta,MLT,2005,13.87
Malta,MLT,2006,12.69
Malta,MLT,2007,14.73
Malta,MLT,2008,13.01
Malta,MLT,2009,0.65
Malta,MLT,2010,6.87
Malta,MLT,2011,12.68
Malta,MLT,2012,6.16
Malta,MLT,2013,6.92
Malta,MLT,2014,6.33
Malta,MLT,2015,8.5
Malta,MLT,2016,12.31
Malta,MLT,2017,12.1
Malta,MLT,2018,8.85
Malta,MLT,2019,10.45
Malta,MLT,2020,44.79
Malta,MLT,2021,46.63
Martinique,MTQ,1961,57.05
Martinique,MTQ,1962,71.43
Martinique,MTQ,1963,71.43
Martinique,MTQ,1964,95.24
Martinique,MTQ,1965,142.86
Martinique,MTQ,1966,99.82
Martinique,MTQ,1967,97.91
Martinique,MTQ,1968,96
Martinique,MTQ,1969,112
Martinique,MTQ,1970,120
Martinique,MTQ,1971,140
Martinique,MTQ,1972,144
Martinique,MTQ,1973,169.57
Martinique,MTQ,1974,173.91
Martinique,MTQ,1975,152.48
Martinique,MTQ,1976,155.89
Martinique,MTQ,1977,159.3
Martinique,MTQ,1978,162.71
Martinique,MTQ,1979,119.82
Martinique,MTQ,1980,170.55
Martinique,MTQ,1981,143.53
Martinique,MTQ,1982,29.21
Martinique,MTQ,1983,3.95
Martinique,MTQ,1984,90
Martinique,MTQ,1985,110.53
Martinique,MTQ,1986,150
Martinique,MTQ,1987,151.76
Martinique,MTQ,1988,153.53
Martinique,MTQ,1989,155.29
Martinique,MTQ,1990,157.06
Martinique,MTQ,1991,158.82
Martinique,MTQ,1992,132.06
Martinique,MTQ,1993,117.65
Martinique,MTQ,1994,50
Martinique,MTQ,1995,50
Martinique,MTQ,1996,28.57
Martinique,MTQ,1997,45.45
Martinique,MTQ,1998,35.77
Martinique,MTQ,1999,26.09
Martinique,MTQ,2000,52.38
Martinique,MTQ,2001,138.1
Martinique,MTQ,2002,5.79
Martinique,MTQ,2003,3.18
Martinique,MTQ,2004,2.04
Martinique,MTQ,2005,4.05
Martinique,MTQ,2006,6.01
Martinique,MTQ,2007,6.73
Martinique,MTQ,2008,8.84
Martinique,MTQ,2009,4.9
Martinique,MTQ,2010,10.25
Martinique,MTQ,2011,9.01
Martinique,MTQ,2012,11.02
Martinique,MTQ,2013,10.95
Martinique,MTQ,2014,9.43
Martinique,MTQ,2015,10.09
Martinique,MTQ,2016,9.11
Martinique,MTQ,2017,7.27
Martinique,MTQ,2018,7.9
Martinique,MTQ,2019,8.19
Martinique,MTQ,2020,8.12
Mauritania,MRT,1966,0.18
Mauritania,MRT,1967,0.37
Mauritania,MRT,1968,0.73
Mauritania,MRT,1969,0.71
Mauritania,MRT,1970,1.06
Mauritania,MRT,1973,0.14
Mauritania,MRT,1974,0.34
Mauritania,MRT,1975,0.26
Mauritania,MRT,1978,0.26
Mauritania,MRT,1979,3.52
Mauritania,MRT,1980,3.27
Mauritania,MRT,1982,0.39
Mauritania,MRT,1984,0.35
Mauritania,MRT,1985,0.33
Mauritania,MRT,1986,0.31
Mauritania,MRT,1987,0.29
Mauritania,MRT,1988,1.64
Mauritania,MRT,1989,1.56
Mauritania,MRT,1990,0.99
Mauritania,MRT,1991,1.56
Mauritania,MRT,1992,2.63
Mauritania,MRT,1993,1.42
Mauritania,MRT,1997,0.43
Mauritania,MRT,2002,0.87
Mauritania,MRT,2003,1.05
Mauritania,MRT,2004,0.77
Mauritania,MRT,2005,0.88
Mauritania,MRT,2006,1.56
Mauritania,MRT,2007,0.99
Mauritania,MRT,2008,0.81
Mauritania,MRT,2009,1.12
Mauritania,MRT,2010,1.89
Mauritania,MRT,2011,0.96
Mauritania,MRT,2012,1.72
Mauritania,MRT,2013,1.44
Mauritania,MRT,2014,1.44
Mauritania,MRT,2015,1.95
Mauritania,MRT,2016,2.39
Mauritania,MRT,2017,3.07
Mauritania,MRT,2018,2.8
Mauritania,MRT,2019,3.28
Mauritania,MRT,2020,3.69
Mauritania,MRT,2021,3.69
Mauritius,MUS,1961,57.05
Mauritius,MUS,1962,54.26
Mauritius,MUS,1963,60.94
Mauritius,MUS,1964,65.71
Mauritius,MUS,1965,74.29
Mauritius,MUS,1966,32.15
Mauritius,MUS,1967,36.04
Mauritius,MUS,1968,38.81
Mauritius,MUS,1969,31.05
Mauritius,MUS,1970,33.43
Mauritius,MUS,1971,27.82
Mauritius,MUS,1972,40.97
Mauritius,MUS,1973,31.31
Mauritius,MUS,1974,33.07
Mauritius,MUS,1975,8.69
Mauritius,MUS,1976,21.5
Mauritius,MUS,1977,23.46
Mauritius,MUS,1978,28.27
Mauritius,MUS,1979,27.1
Mauritius,MUS,1980,28.04
Mauritius,MUS,1981,26.68
Mauritius,MUS,1982,28.8
Mauritius,MUS,1983,30.29
Mauritius,MUS,1984,31.9
Mauritius,MUS,1985,32.8
Mauritius,MUS,1986,34.46
Mauritius,MUS,1987,41.65
Mauritius,MUS,1988,39.64
Mauritius,MUS,1989,44.76
Mauritius,MUS,1990,36.2
Mauritius,MUS,1991,37.86
Mauritius,MUS,1992,35.29
Mauritius,MUS,1993,40
Mauritius,MUS,1994,32.65
Mauritius,MUS,1995,52.58
Mauritius,MUS,1996,83.33
Mauritius,MUS,1997,73.68
Mauritius,MUS,1998,63.16
Mauritius,MUS,1999,61.29
Mauritius,MUS,2000,64.89
Mauritius,MUS,2001,43.16
Mauritius,MUS,2002,43.13
Mauritius,MUS,2003,44.5
Mauritius,MUS,2004,44.2
Mauritius,MUS,2005,65.49
Mauritius,MUS,2006,38.99
Mauritius,MUS,2007,26.76
Mauritius,MUS,2008,71.01
Mauritius,MUS,2009,32.75
Mauritius,MUS,2010,27.57
Mauritius,MUS,2011,28.13
Mauritius,MUS,2012,43.87
Mauritius,MUS,2013,41.61
Mauritius,MUS,2014,52.2
Mauritius,MUS,2015,39.57
Mauritius,MUS,2016,54.47
Mauritius,MUS,2017,56.3
Mauritius,MUS,2018,30.83
Mauritius,MUS,2019,32.26
Mauritius,MUS,2020,28.1
Mauritius,MUS,2021,40.58
Melanesia,OWID_MNS,1961,0.15
Melanesia,OWID_MNS,1962,0.94
Melanesia,OWID_MNS,1963,1.01
Melanesia,OWID_MNS,1964,1.32
Melanesia,OWID_MNS,1965,1.36
Melanesia,OWID_MNS,1966,1.78
Melanesia,OWID_MNS,1967,0.97
Melanesia,OWID_MNS,1968,1.23
Melanesia,OWID_MNS,1969,1.42
Melanesia,OWID_MNS,1970,1.55
Melanesia,OWID_MNS,1971,2.14
Melanesia,OWID_MNS,1972,3.24
Melanesia,OWID_MNS,1973,1.87
Melanesia,OWID_MNS,1974,3.34
Melanesia,OWID_MNS,1975,4.13
Melanesia,OWID_MNS,1976,2.29
Melanesia,OWID_MNS,1977,3.01
Melanesia,OWID_MNS,1978,4.05
Melanesia,OWID_MNS,1979,4.56
Melanesia,OWID_MNS,1980,4.59
Melanesia,OWID_MNS,1981,5.56
Melanesia,OWID_MNS,1982,3.41
Melanesia,OWID_MNS,1983,3.85
Melanesia,OWID_MNS,1984,4.37
Melanesia,OWID_MNS,1985,4.28
Melanesia,OWID_MNS,1986,8.53
Melanesia,OWID_MNS,1987,9.97
Melanesia,OWID_MNS,1988,11.84
Melanesia,OWID_MNS,1989,5.32
Melanesia,OWID_MNS,1990,5.52
Melanesia,OWID_MNS,1991,3.95
Melanesia,OWID_MNS,1992,4.63
Melanesia,OWID_MNS,1993,5.91
Melanesia,OWID_MNS,1994,5.94
Melanesia,OWID_MNS,1995,5.8
Melanesia,OWID_MNS,1996,6.59
Melanesia,OWID_MNS,1997,6.61
Melanesia,OWID_MNS,1998,4.92
Melanesia,OWID_MNS,1999,4.96
Melanesia,OWID_MNS,2000,5.09
Melanesia,OWID_MNS,2001,5.08
Melanesia,OWID_MNS,2002,3.54
Melanesia,OWID_MNS,2003,2.24
Melanesia,OWID_MNS,2004,1.21
Melanesia,OWID_MNS,2005,1.78
Melanesia,OWID_MNS,2006,2.04
Melanesia,OWID_MNS,2007,3.15
Melanesia,OWID_MNS,2008,2.29
Melanesia,OWID_MNS,2009,1.25
Melanesia,OWID_MNS,2010,2.35
Melanesia,OWID_MNS,2011,1.92
Melanesia,OWID_MNS,2012,1.53
Melanesia,OWID_MNS,2013,1.08
Melanesia,OWID_MNS,2014,2.17
Melanesia,OWID_MNS,2015,2.24
Melanesia,OWID_MNS,2016,3.17
Melanesia,OWID_MNS,2017,3.86
Melanesia,OWID_MNS,2018,3.81
Melanesia,OWID_MNS,2019,2.15
Melanesia,OWID_MNS,2020,3.37
Melanesia,OWID_MNS,2021,2.76
Mexico,MEX,1961,2.16
Mexico,MEX,1962,2.42
Mexico,MEX,1963,2.43
Mexico,MEX,1964,2.51
Mexico,MEX,1965,3.28
Mexico,MEX,1966,4.76
Mexico,MEX,1967,5.18
Mexico,MEX,1968,5.72
Mexico,MEX,1969,6.93
Mexico,MEX,1970,5.8
Mexico,MEX,1971,7.96
Mexico,MEX,1972,8.26
Mexico,MEX,1973,9.34
Mexico,MEX,1974,12.31
Mexico,MEX,1975,14.38
Mexico,MEX,1976,12.21
Mexico,MEX,1977,11.24
Mexico,MEX,1978,13.31
Mexico,MEX,1979,12.86
Mexico,MEX,1980,13.11
Mexico,MEX,1981,19.53
Mexico,MEX,1982,20.61
Mexico,MEX,1983,16.24
Mexico,MEX,1984,18.87
Mexico,MEX,1985,20.09
Mexico,MEX,1986,19.39
Mexico,MEX,1987,19.95
Mexico,MEX,1988,18.05
Mexico,MEX,1989,15.55
Mexico,MEX,1990,15.71
Mexico,MEX,1991,15.38
Mexico,MEX,1992,12.04
Mexico,MEX,1993,12.77
Mexico,MEX,1994,15.09
Mexico,MEX,1995,7.29
Mexico,MEX,1996,12.3
Mexico,MEX,1997,10.21
Mexico,MEX,1998,11.68
Mexico,MEX,1999,12.09
